date,avg_wind_speed_mph,precipitation_inches,avg_relative_humidity_pct,snowfall_inches,snow_depth_inches,avg_temp_f,max_temp_f,min_temp_f,max_wind_speed_2min_mph,max_wind_speed_5sec_mph,year,month
2018-02-28,9.6,0.0,55.0,0.0,0.0,49.0,62.0,41.0,18.1,23.0,2018,2
2018-03-01,4.5,0.13,88.0,0.0,0.0,51.0,55.0,43.0,21.9,25.9,2018,3
2018-03-02,32.4,0.0,50.0,0.0,0.0,44.0,51.0,37.0,49.0,70.9,2018,3
2018-03-03,22.1,0.0,52.0,0.0,0.0,40.0,49.0,33.0,32.0,42.1,2018,3
2018-03-04,15.2,0.0,43.0,0.0,0.0,40.0,50.0,31.0,25.1,33.1,2018,3
2018-03-05,10.1,0.0,44.0,0.0,0.0,37.0,46.0,27.0,21.9,30.0,2018,3
2018-03-06,6.5,0.1,74.0,0.0,0.0,35.0,43.0,23.0,16.1,19.9,2018,3
2018-03-07,13.0,0.01,77.0,0.0,0.0,38.0,50.0,33.0,29.1,38.0,2018,3
2018-03-08,12.3,0.0,52.0,0.0,0.0,37.0,44.0,30.0,25.1,32.0,2018,3
2018-03-09,13.2,0.0,46.0,0.0,0.0,35.0,43.0,24.0,28.0,36.0,2018,3
2018-03-10,4.3,0.0,55.0,0.0,0.0,34.0,49.0,20.0,15.0,19.9,2018,3
2018-03-11,3.6,0.0,55.0,0.0,0.0,37.0,50.0,22.0,12.1,15.0,2018,3
2018-03-12,9.2,0.0,68.0,0.0,0.0,35.0,42.0,25.0,19.9,23.9,2018,3
2018-03-13,15.4,0.0,50.0,0.0,0.0,36.0,47.0,30.0,31.1,38.9,2018,3
2018-03-14,16.8,0.0,47.0,0.0,0.0,34.0,41.0,27.0,30.0,38.0,2018,3
2018-03-15,10.7,0.0,45.0,0.0,0.0,39.0,53.0,26.0,32.0,38.0,2018,3
2018-03-16,13.4,0.0,45.0,0.0,0.0,37.0,45.0,25.0,29.1,40.0,2018,3
2018-03-17,4.7,0.0,64.0,0.0,0.0,34.0,44.0,23.0,14.1,17.0,2018,3
2018-03-18,6.7,0.0,45.0,0.0,0.0,41.0,58.0,29.0,15.0,25.1,2018,3
2018-03-19,4.7,0.0,54.0,0.0,0.0,42.0,60.0,25.0,14.1,19.0,2018,3
2018-03-20,11.2,0.78,91.0,0.5,0.0,38.0,44.0,29.0,18.1,25.1,2018,3
2018-03-21,12.3,0.49,93.0,4.8,1.2,31.0,34.0,30.0,18.1,25.1,2018,3
2018-03-22,15.2,0.0,54.0,0.0,3.9,36.0,44.0,31.0,25.1,32.0,2018,3
2018-03-23,12.8,0.0,45.0,0.0,1.2,39.0,49.0,29.0,23.9,33.1,2018,3
2018-03-24,5.6,0.0,54.0,0.0,0.0,38.0,49.0,27.0,14.1,18.1,2018,3
2018-03-25,9.4,0.0,64.0,0.0,0.0,36.0,47.0,26.0,19.9,27.1,2018,3
2018-03-26,6.3,0.0,65.0,0.0,0.0,37.0,49.0,23.0,16.1,23.0,2018,3
2018-03-27,6.3,0.08,87.0,0.0,0.0,37.0,43.0,28.0,13.0,17.0,2018,3
2018-03-28,2.0,0.19,95.0,0.0,0.0,44.0,53.0,40.0,8.9,12.1,2018,3
2018-03-29,6.5,0.0,76.0,0.0,0.0,55.0,76.0,46.0,23.9,32.0,2018,3
2018-03-30,15.2,0.01,67.0,0.0,0.0,65.0,72.0,41.0,29.1,38.9,2018,3
2018-03-31,8.1,0.0,48.0,0.0,0.0,47.0,61.0,31.0,19.9,25.1,2018,3
2018-04-01,7.4,0.0,54.0,0.0,0.0,53.0,65.0,46.0,15.0,19.0,2018,4
2018-04-02,8.5,0.09,81.0,0.0,0.0,46.0,50.0,38.0,23.0,29.1,2018,4
2018-04-03,7.6,0.02,84.0,0.0,0.0,46.0,52.0,43.0,19.9,23.9,2018,4
2018-04-04,18.6,0.04,59.0,0.0,0.0,55.0,69.0,39.0,40.0,51.0,2018,4
2018-04-05,10.7,0.0,42.0,0.0,0.0,42.0,54.0,32.0,29.1,36.9,2018,4
2018-04-06,11.9,0.0,44.0,0.0,0.0,51.0,71.0,41.0,25.1,33.1,2018,4
2018-04-07,11.4,0.0,50.0,0.0,0.0,48.0,58.0,36.0,25.1,30.0,2018,4
2018-04-08,11.4,0.0,39.0,0.0,0.0,40.0,51.0,29.0,21.0,28.0,2018,4
2018-04-09,5.4,0.0,65.0,0.0,0.0,39.0,43.0,36.0,14.1,17.0,2018,4
2018-04-10,8.5,0.0,56.0,0.0,0.0,42.0,53.0,34.0,18.1,23.9,2018,4
2018-04-11,4.9,0.0,51.0,0.0,0.0,45.0,59.0,33.0,15.0,21.9,2018,4
2018-04-12,14.5,0.0,44.0,0.0,0.0,57.0,77.0,43.0,32.0,40.9,2018,4
2018-04-13,14.3,0.0,38.0,0.0,0.0,72.0,86.0,58.0,25.1,33.1,2018,4
2018-04-14,14.3,0.0,50.0,0.0,0.0,74.0,84.0,62.0,25.9,35.1,2018,4
2018-04-15,13.2,0.5,86.0,0.0,0.0,63.0,71.0,45.0,23.9,32.0,2018,4
2018-04-16,13.4,0.97,75.0,0.0,0.0,48.0,53.0,41.0,28.0,36.0,2018,4
2018-04-17,13.0,0.0,54.0,0.0,0.0,42.0,45.0,36.0,25.1,31.1,2018,4
2018-04-18,6.3,0.0,55.0,0.0,0.0,44.0,62.0,29.0,13.0,19.0,2018,4
2018-04-19,13.4,0.01,60.0,0.0,0.0,51.0,58.0,38.0,36.0,47.0,2018,4
2018-04-20,10.5,0.0,43.0,0.0,0.0,46.0,60.0,29.0,23.0,32.0,2018,4
2018-04-21,3.1,0.0,51.0,0.0,0.0,48.0,63.0,30.0,8.9,12.1,2018,4
2018-04-22,6.3,0.0,55.0,0.0,0.0,54.0,68.0,44.0,16.1,21.0,2018,4
2018-04-23,7.6,0.0,53.0,0.0,0.0,56.0,69.0,42.0,17.0,23.9,2018,4
2018-04-24,10.3,0.43,77.0,0.0,0.0,57.0,62.0,53.0,21.9,29.1,2018,4
2018-04-25,7.4,0.64,95.0,0.0,0.0,56.0,62.0,53.0,19.9,23.9,2018,4
2018-04-26,9.4,0.0,49.0,0.0,0.0,58.0,71.0,44.0,25.9,32.0,2018,4
2018-04-27,5.8,0.84,84.0,0.0,0.0,58.0,64.0,49.0,18.1,23.0,2018,4
2018-04-28,8.5,0.01,63.0,0.0,0.0,59.0,77.0,43.0,23.9,29.1,2018,4
2018-04-29,14.3,0.0,54.0,0.0,0.0,51.0,55.0,36.0,25.1,33.1,2018,4
2018-04-30,10.5,0.0,33.0,0.0,0.0,52.0,71.0,31.0,25.9,33.1,2018,4
2018-05-01,4.9,0.0,37.0,0.0,0.0,63.0,82.0,39.0,15.0,19.9,2018,5
2018-05-02,5.8,0.0,40.0,0.0,0.0,70.0,88.0,46.0,17.0,23.0,2018,5
2018-05-03,8.5,0.0,46.0,0.0,0.0,76.0,90.0,63.0,19.9,25.1,2018,5
2018-05-04,7.6,0.01,55.0,0.0,0.0,78.0,90.0,64.0,23.0,28.0,2018,5
2018-05-05,7.6,0.03,63.0,0.0,0.0,69.0,73.0,54.0,17.0,23.0,2018,5
2018-05-06,7.4,0.2,87.0,0.0,0.0,58.0,68.0,53.0,16.1,19.0,2018,5
2018-05-07,6.0,0.0,70.0,0.0,0.0,63.0,77.0,53.0,13.0,17.0,2018,5
2018-05-08,5.4,0.0,63.0,0.0,0.0,65.0,76.0,50.0,14.1,19.0,2018,5
2018-05-09,3.8,0.0,60.0,0.0,0.0,65.0,78.0,46.0,14.1,18.1,2018,5
2018-05-10,7.4,0.0,74.0,0.0,0.0,68.0,82.0,56.0,18.1,23.9,2018,5
2018-05-11,5.4,0.0,63.0,0.0,0.0,69.0,82.0,53.0,14.1,19.9,2018,5
2018-05-12,7.8,0.0,64.0,0.0,0.0,73.0,90.0,61.0,25.1,32.0,2018,5
2018-05-13,6.0,0.52,95.0,0.0,0.0,68.0,73.0,60.0,18.1,21.9,2018,5
2018-05-14,4.9,1.87,92.0,0.0,0.0,66.0,81.0,60.0,46.1,57.9,2018,5
2018-05-15,10.7,0.27,79.0,0.0,0.0,72.0,89.0,63.0,28.0,35.1,2018,5
2018-05-16,5.6,0.29,96.0,0.0,0.0,70.0,74.0,65.0,12.1,15.0,2018,5
2018-05-17,7.2,0.92,98.0,0.0,0.0,66.0,69.0,64.0,13.0,16.1,2018,5
2018-05-18,10.5,0.85,98.0,0.0,0.0,65.0,68.0,55.0,21.9,30.0,2018,5
2018-05-19,4.5,0.71,99.0,0.0,0.0,57.0,67.0,54.0,12.1,15.0,2018,5
2018-05-20,6.5,0.0,75.0,0.0,0.0,74.0,87.0,67.0,14.1,19.0,2018,5
2018-05-21,4.9,0.0,72.0,0.0,0.0,73.0,82.0,63.0,14.1,18.1,2018,5
2018-05-22,6.5,0.83,90.0,0.0,0.0,70.0,80.0,65.0,13.0,17.0,2018,5
2018-05-23,8.7,0.0,72.0,0.0,0.0,72.0,80.0,58.0,21.0,25.9,2018,5
2018-05-24,4.3,0.0,58.0,0.0,0.0,71.0,84.0,56.0,14.1,17.0,2018,5
2018-05-25,7.6,0.0,66.0,0.0,0.0,72.0,86.0,56.0,17.0,21.9,2018,5
2018-05-26,5.8,0.0,80.0,0.0,0.0,78.0,88.0,71.0,13.0,17.0,2018,5
2018-05-27,5.1,0.02,86.0,0.0,0.0,76.0,86.0,68.0,16.1,23.0,2018,5
2018-05-28,5.1,0.03,95.0,0.0,0.0,68.0,73.0,63.0,14.1,17.0,2018,5
2018-05-29,2.9,0.0,86.0,0.0,0.0,73.0,83.0,67.0,10.1,12.1,2018,5
2018-05-30,6.7,0.02,91.0,0.0,0.0,73.0,78.0,67.0,15.0,19.9,2018,5
2018-05-31,7.2,2.35,95.0,0.0,0.0,73.0,83.0,68.0,25.1,31.1,2018,5
2018-06-01,4.5,0.07,81.0,0.0,0.0,76.0,88.0,69.0,17.0,21.0,2018,6
2018-06-02,6.3,1.18,90.0,0.0,0.0,75.0,82.0,69.0,23.0,28.0,2018,6
2018-06-03,8.9,0.82,96.0,0.0,0.0,67.0,71.0,56.0,21.9,29.1,2018,6
2018-06-04,7.4,0.0,74.0,0.0,0.0,63.0,79.0,56.0,18.1,23.9,2018,6
2018-06-05,7.8,0.0,64.0,0.0,0.0,67.0,80.0,52.0,25.1,31.1,2018,6
2018-06-06,8.5,0.0,67.0,0.0,0.0,67.0,74.0,59.0,16.1,19.9,2018,6
2018-06-07,5.1,0.0,68.0,0.0,0.0,67.0,80.0,57.0,12.1,17.0,2018,6
2018-06-08,3.1,0.0,74.0,0.0,0.0,72.0,85.0,58.0,8.9,12.1,2018,6
2018-06-09,4.0,0.16,81.0,0.0,0.0,77.0,88.0,67.0,15.0,21.0,2018,6
2018-06-10,5.8,0.0,91.0,0.0,0.0,71.0,79.0,63.0,15.0,18.1,2018,6
2018-06-11,6.9,0.74,91.0,0.0,0.0,63.0,65.0,58.0,16.1,19.0,2018,6
2018-06-12,6.7,0.0,78.0,0.0,0.0,64.0,76.0,52.0,15.0,23.9,2018,6
2018-06-13,8.5,0.01,84.0,0.0,0.0,72.0,83.0,65.0,15.0,19.0,2018,6
2018-06-14,10.7,0.0,48.0,0.0,0.0,77.0,84.0,63.0,21.9,27.1,2018,6
2018-06-15,7.2,0.0,51.0,0.0,0.0,74.0,83.0,59.0,18.1,27.1,2018,6
2018-06-16,2.9,0.0,62.0,0.0,0.0,71.0,86.0,54.0,12.1,15.0,2018,6
2018-06-17,2.9,0.0,70.0,0.0,0.0,78.0,88.0,68.0,12.1,14.1,2018,6
2018-06-18,4.7,0.0,73.0,0.0,0.0,80.0,94.0,68.0,13.0,17.0,2018,6
2018-06-19,6.9,0.1,82.0,0.0,0.0,81.0,93.0,71.0,32.0,38.0,2018,6
2018-06-20,4.0,0.46,77.0,0.0,0.0,76.0,84.0,69.0,28.0,36.0,2018,6
2018-06-21,5.8,0.01,83.0,0.0,0.0,74.0,82.0,68.0,17.0,21.9,2018,6
2018-06-22,6.0,0.55,95.0,0.0,0.0,70.0,72.0,64.0,15.0,21.0,2018,6
2018-06-23,3.4,0.03,95.0,0.0,0.0,68.0,78.0,64.0,8.9,11.0,2018,6
2018-06-24,3.1,0.03,83.0,0.0,0.0,74.0,87.0,64.0,14.1,17.0,2018,6
2018-06-25,7.6,0.0,64.0,0.0,0.0,75.0,83.0,65.0,16.1,21.9,2018,6
2018-06-26,6.7,0.0,66.0,0.0,0.0,72.0,82.0,60.0,17.0,23.9,2018,6
2018-06-27,7.6,0.01,83.0,0.0,0.0,72.0,80.0,66.0,16.1,21.0,2018,6
2018-06-28,7.8,0.0,72.0,0.0,0.0,79.0,87.0,70.0,18.1,23.9,2018,6
2018-06-29,4.7,0.0,68.0,0.0,0.0,78.0,90.0,65.0,12.1,15.0,2018,6
2018-06-30,3.1,0.0,67.0,0.0,0.0,79.0,92.0,64.0,13.0,16.1,2018,6
2018-07-01,4.3,0.0,73.0,0.0,0.0,81.0,93.0,68.0,13.0,17.0,2018,7
2018-07-02,4.0,0.0,74.0,0.0,0.0,83.0,95.0,70.0,15.0,25.1,2018,7
2018-07-03,4.3,0.85,74.0,0.0,0.0,84.0,96.0,73.0,30.0,42.1,2018,7
2018-07-04,4.5,0.0,78.0,0.0,0.0,82.0,91.0,75.0,13.0,17.0,2018,7
2018-07-05,5.4,0.0,77.0,0.0,0.0,81.0,90.0,74.0,13.0,15.0,2018,7
2018-07-06,7.4,0.0,74.0,0.0,0.0,81.0,85.0,73.0,15.0,19.0,2018,7
2018-07-07,8.1,0.0,55.0,0.0,0.0,73.0,80.0,63.0,18.1,25.1,2018,7
2018-07-08,4.9,0.0,61.0,0.0,0.0,70.0,83.0,54.0,13.0,17.0,2018,7
2018-07-09,2.7,0.0,60.0,0.0,0.0,72.0,87.0,54.0,10.1,13.0,2018,7
2018-07-10,5.4,0.0,60.0,0.0,0.0,78.0,93.0,60.0,16.1,23.0,2018,7
2018-07-11,7.6,0.0,55.0,0.0,0.0,80.0,91.0,70.0,16.1,21.9,2018,7
2018-07-12,6.5,0.0,54.0,0.0,0.0,78.0,88.0,67.0,13.0,19.0,2018,7
2018-07-13,4.9,0.0,66.0,0.0,0.0,76.0,86.0,63.0,13.0,19.0,2018,7
2018-07-14,7.2,0.0,60.0,0.0,0.0,77.0,89.0,63.0,15.0,19.0,2018,7
2018-07-15,4.9,0.0,74.0,0.0,0.0,78.0,88.0,69.0,13.0,16.1,2018,7
2018-07-16,4.7,0.03,75.0,0.0,0.0,78.0,94.0,66.0,21.9,30.0,2018,7
2018-07-17,6.3,1.11,85.0,0.0,0.0,78.0,89.0,70.0,25.9,32.0,2018,7
2018-07-18,6.9,0.0,60.0,0.0,0.0,75.0,85.0,64.0,15.0,23.9,2018,7
2018-07-19,3.8,0.0,60.0,0.0,0.0,74.0,86.0,61.0,12.1,15.0,2018,7
2018-07-20,6.9,0.0,66.0,0.0,0.0,74.0,87.0,62.0,16.1,21.0,2018,7
2018-07-21,10.7,5.02,94.0,0.0,0.0,70.0,74.0,62.0,23.0,32.0,2018,7
2018-07-22,4.7,0.08,91.0,0.0,0.0,68.0,80.0,60.0,15.0,19.0,2018,7
2018-07-23,8.1,0.47,91.0,0.0,0.0,76.0,82.0,73.0,21.9,27.1,2018,7
2018-07-24,8.3,0.77,93.0,0.0,0.0,76.0,82.0,73.0,19.9,25.1,2018,7
2018-07-25,5.8,1.36,95.0,0.0,0.0,75.0,82.0,71.0,19.9,23.9,2018,7
2018-07-26,4.0,0.0,77.0,0.0,0.0,76.0,89.0,68.0,12.1,19.0,2018,7
2018-07-27,3.4,0.06,82.0,0.0,0.0,78.0,90.0,68.0,23.9,38.0,2018,7
2018-07-28,5.8,0.0,69.0,0.0,0.0,75.0,85.0,67.0,16.1,19.0,2018,7
2018-07-29,4.0,0.0,68.0,0.0,0.0,75.0,85.0,65.0,10.1,12.1,2018,7
2018-07-30,5.4,1.29,88.0,0.0,0.0,72.0,77.0,67.0,19.9,23.9,2018,7
2018-07-31,5.8,0.17,89.0,0.0,0.0,73.0,82.0,68.0,13.0,18.1,2018,7
2018-08-01,8.9,1.09,85.0,0.0,0.0,78.0,87.0,71.0,23.0,28.0,2018,8
2018-08-02,6.5,0.08,93.0,0.0,0.0,76.0,80.0,70.0,14.1,17.0,2018,8
2018-08-03,8.3,0.27,91.0,0.0,0.0,76.0,82.0,71.0,18.1,27.1,2018,8
2018-08-04,3.8,0.03,79.0,0.0,0.0,77.0,88.0,68.0,13.0,16.1,2018,8
2018-08-05,3.1,0.0,75.0,0.0,0.0,80.0,91.0,68.0,8.9,12.1,2018,8
2018-08-06,3.8,0.0,77.0,0.0,0.0,81.0,92.0,70.0,23.0,28.0,2018,8
2018-08-07,4.0,0.0,80.0,0.0,0.0,80.0,92.0,71.0,21.0,25.1,2018,8
2018-08-08,3.8,0.0,78.0,0.0,0.0,79.0,91.0,68.0,14.1,18.1,2018,8
2018-08-09,5.4,0.0,70.0,0.0,0.0,80.0,90.0,70.0,17.0,21.9,2018,8
2018-08-10,4.5,0.0,70.0,0.0,0.0,80.0,88.0,68.0,12.1,16.1,2018,8
2018-08-11,3.6,0.0,80.0,0.0,0.0,78.0,87.0,73.0,16.1,19.0,2018,8
2018-08-12,4.7,0.12,90.0,0.0,0.0,75.0,83.0,68.0,14.1,19.0,2018,8
2018-08-13,4.7,0.06,88.0,0.0,0.0,73.0,84.0,67.0,17.0,23.0,2018,8
2018-08-14,6.7,0.0,73.0,0.0,0.0,73.0,84.0,62.0,17.0,21.9,2018,8
2018-08-15,4.9,0.0,73.0,0.0,0.0,77.0,89.0,64.0,17.0,19.9,2018,8
2018-08-16,3.4,0.0,75.0,0.0,0.0,79.0,90.0,67.0,13.0,14.1,2018,8
2018-08-17,5.4,0.06,88.0,0.0,0.0,79.0,92.0,71.0,21.0,29.1,2018,8
2018-08-18,4.9,0.1,86.0,0.0,0.0,75.0,84.0,69.0,25.9,36.9,2018,8
2018-08-19,6.7,0.0,79.0,0.0,0.0,74.0,82.0,68.0,13.0,17.0,2018,8
2018-08-20,7.2,0.0,84.0,0.0,0.0,73.0,79.0,68.0,13.0,16.1,2018,8
2018-08-21,8.1,2.72,96.0,0.0,0.0,75.0,79.0,71.0,23.0,31.1,2018,8
2018-08-22,6.0,0.0,77.0,0.0,0.0,74.0,83.0,67.0,16.1,21.0,2018,8
2018-08-23,8.3,0.0,65.0,0.0,0.0,70.0,79.0,59.0,19.9,27.1,2018,8
2018-08-24,3.1,0.0,68.0,0.0,0.0,68.0,82.0,54.0,10.1,15.0,2018,8
2018-08-25,3.1,0.0,73.0,0.0,0.0,70.0,82.0,58.0,10.1,16.1,2018,8
2018-08-26,5.8,0.0,76.0,0.0,0.0,73.0,87.0,62.0,14.1,18.1,2018,8
2018-08-27,2.2,0.0,82.0,0.0,0.0,79.0,92.0,68.0,8.9,14.1,2018,8
2018-08-28,2.9,0.0,75.0,0.0,0.0,82.0,95.0,70.0,10.1,13.0,2018,8
2018-08-29,4.0,0.0,73.0,0.0,0.0,84.0,94.0,74.0,14.1,19.0,2018,8
2018-08-30,4.9,0.78,72.0,0.0,0.0,81.0,89.0,72.0,17.0,21.0,2018,8
2018-08-31,4.9,1.92,83.0,0.0,0.0,79.0,89.0,71.0,23.0,27.1,2018,8
2018-09-01,4.9,0.44,92.0,0.0,0.0,77.0,86.0,72.0,14.1,18.1,2018,9
2018-09-02,1.6,0.0,84.0,0.0,0.0,77.0,89.0,69.0,6.9,8.9,2018,9
2018-09-03,1.6,0.0,80.0,0.0,0.0,81.0,94.0,72.0,8.1,10.1,2018,9
2018-09-04,2.5,0.0,80.0,0.0,0.0,82.0,94.0,72.0,8.9,10.1,2018,9
2018-09-05,2.5,0.0,78.0,0.0,0.0,81.0,92.0,72.0,13.0,15.0,2018,9
2018-09-06,3.8,0.0,73.0,0.0,0.0,82.0,94.0,72.0,14.1,17.0,2018,9
2018-09-07,5.8,0.2,79.0,0.0,0.0,80.0,87.0,72.0,17.0,21.9,2018,9
2018-09-08,9.2,0.34,94.0,0.0,0.0,69.0,73.0,59.0,17.0,23.9,2018,9
2018-09-09,10.5,1.4,96.0,0.0,0.0,61.0,64.0,57.0,21.0,27.1,2018,9
2018-09-10,5.1,0.22,99.0,0.0,0.0,64.0,68.0,61.0,14.1,21.0,2018,9
2018-09-11,6.5,0.12,95.0,0.0,0.0,68.0,72.0,66.0,12.1,14.1,2018,9
2018-09-12,5.1,0.0,91.0,0.0,0.0,72.0,81.0,68.0,10.1,12.1,2018,9
2018-09-13,8.1,0.02,91.0,0.0,0.0,75.0,79.0,71.0,14.1,17.0,2018,9
2018-09-14,9.2,0.0,91.0,0.0,0.0,74.0,77.0,72.0,15.0,21.0,2018,9
2018-09-15,7.6,0.0,87.0,0.0,0.0,74.0,81.0,69.0,15.0,18.1,2018,9
2018-09-16,7.4,0.0,88.0,0.0,0.0,72.0,80.0,67.0,14.1,17.0,2018,9
2018-09-17,9.8,1.0,95.0,0.0,0.0,74.0,78.0,71.0,23.0,29.1,2018,9
2018-09-18,7.8,0.06,84.0,0.0,0.0,76.0,84.0,68.0,19.9,27.1,2018,9
2018-09-19,6.3,0.0,76.0,0.0,0.0,76.0,86.0,64.0,17.0,21.9,2018,9
2018-09-20,4.9,0.0,85.0,0.0,0.0,72.0,83.0,64.0,12.1,17.0,2018,9
2018-09-21,9.4,0.0,88.0,0.0,0.0,71.0,76.0,68.0,15.0,21.0,2018,9
2018-09-22,9.2,0.02,77.0,0.0,0.0,72.0,76.0,61.0,15.0,21.0,2018,9
2018-09-23,6.7,0.75,96.0,0.0,0.0,61.0,62.0,58.0,12.1,14.1,2018,9
2018-09-24,8.5,0.16,98.0,0.0,0.0,63.0,65.0,61.0,14.1,18.1,2018,9
2018-09-25,3.8,0.51,97.0,0.0,0.0,69.0,77.0,64.0,10.1,14.1,2018,9
2018-09-26,6.9,0.1,89.0,0.0,0.0,75.0,86.0,70.0,15.0,19.0,2018,9
2018-09-27,7.8,1.37,87.0,0.0,0.0,64.0,70.0,55.0,16.1,19.0,2018,9
2018-09-28,5.1,0.65,83.0,0.0,0.0,62.0,75.0,56.0,13.0,19.0,2018,9
2018-09-29,4.3,0.0,76.0,0.0,0.0,66.0,78.0,56.0,14.1,18.1,2018,9
2018-09-30,3.6,0.0,79.0,0.0,0.0,65.0,75.0,54.0,12.1,16.1,2018,9
2018-10-01,5.6,0.0,84.0,0.0,0.0,70.0,84.0,61.0,10.1,14.1,2018,10
2018-10-02,7.2,0.0,84.0,0.0,0.0,73.0,84.0,65.0,15.0,19.0,2018,10
2018-10-03,3.8,0.0,79.0,0.0,0.0,75.0,86.0,65.0,15.0,19.9,2018,10
2018-10-04,3.6,0.0,82.0,0.0,0.0,74.0,89.0,63.0,13.0,17.0,2018,10
2018-10-05,6.7,0.0,82.0,0.0,0.0,72.0,76.0,62.0,15.0,19.0,2018,10
2018-10-06,4.3,0.0,92.0,0.0,0.0,67.0,72.0,63.0,12.1,13.0,2018,10
2018-10-07,3.8,0.0,90.0,0.0,0.0,73.0,84.0,68.0,8.9,12.1,2018,10
2018-10-08,4.3,0.0,86.0,0.0,0.0,74.0,84.0,66.0,14.1,19.0,2018,10
2018-10-09,4.7,0.0,85.0,0.0,0.0,74.0,82.0,69.0,13.0,17.0,2018,10
2018-10-10,6.5,0.01,84.0,0.0,0.0,75.0,83.0,69.0,15.0,18.1,2018,10
2018-10-11,9.8,0.95,94.0,0.0,0.0,75.0,80.0,64.0,28.0,36.9,2018,10
2018-10-12,13.0,0.0,61.0,0.0,0.0,62.0,64.0,49.0,28.0,38.0,2018,10
2018-10-13,6.5,0.06,75.0,0.0,0.0,53.0,58.0,41.0,21.9,29.1,2018,10
2018-10-14,3.4,0.04,85.0,0.0,0.0,49.0,57.0,40.0,8.9,12.1,2018,10
2018-10-15,10.5,0.15,92.0,0.0,0.0,59.0,70.0,54.0,23.0,32.0,2018,10
2018-10-16,6.7,0.0,67.0,0.0,0.0,59.0,63.0,52.0,19.9,25.9,2018,10
2018-10-17,7.4,0.0,58.0,0.0,0.0,56.0,68.0,47.0,25.9,33.1,2018,10
2018-10-18,7.8,0.0,57.0,0.0,0.0,52.0,58.0,36.0,18.1,23.0,2018,10
2018-10-19,6.5,0.04,73.0,0.0,0.0,47.0,64.0,33.0,18.1,23.9,2018,10
2018-10-20,7.4,0.03,76.0,0.0,0.0,58.0,69.0,48.0,38.0,47.0,2018,10
2018-10-21,14.3,0.0,58.0,0.0,0.0,49.0,52.0,34.0,29.1,36.9,2018,10
2018-10-22,6.7,0.0,71.0,0.0,0.0,42.0,56.0,29.0,17.0,23.0,2018,10
2018-10-23,7.6,0.0,58.0,0.0,0.0,53.0,71.0,37.0,19.9,25.1,2018,10
2018-10-24,10.3,0.0,58.0,0.0,0.0,50.0,56.0,41.0,21.0,30.0,2018,10
2018-10-25,4.3,0.0,71.0,0.0,0.0,44.0,53.0,31.0,15.0,19.9,2018,10
2018-10-26,6.5,0.76,89.0,0.0,0.0,44.0,48.0,37.0,16.1,21.9,2018,10
2018-10-27,10.1,0.6,94.0,0.0,0.0,48.0,52.0,46.0,19.9,25.1,2018,10
2018-10-28,6.7,0.04,77.0,0.0,0.0,51.0,59.0,46.0,16.1,21.9,2018,10
2018-10-29,8.5,0.0,70.0,0.0,0.0,52.0,57.0,42.0,31.1,38.0,2018,10
2018-10-30,5.8,0.0,75.0,0.0,0.0,48.0,63.0,35.0,18.1,23.0,2018,10
2018-10-31,6.0,0.0,77.0,0.0,0.0,51.0,69.0,37.0,14.1,19.0,2018,10
2018-11-01,11.9,0.0,77.0,0.0,0.0,62.0,74.0,55.0,25.9,36.9,2018,11
2018-11-02,11.2,1.32,84.0,0.0,0.0,69.0,71.0,54.0,23.9,33.1,2018,11
2018-11-03,10.1,0.03,67.0,0.0,0.0,53.0,57.0,37.0,25.1,32.0,2018,11
2018-11-04,4.3,0.0,71.0,0.0,0.0,44.0,57.0,32.0,14.1,17.0,2018,11
2018-11-05,7.6,0.99,98.0,0.0,0.0,51.0,52.0,50.0,16.1,23.0,2018,11
2018-11-06,5.6,0.48,100.0,0.0,0.0,54.0,59.0,47.0,12.1,15.0,2018,11
2018-11-07,2.9,0.0,83.0,0.0,0.0,52.0,61.0,41.0,17.0,21.9,2018,11
2018-11-08,8.5,0.0,55.0,0.0,0.0,52.0,57.0,44.0,17.0,21.0,2018,11
2018-11-09,6.3,0.47,88.0,0.0,0.0,46.0,49.0,44.0,15.0,19.0,2018,11
2018-11-10,12.5,0.0,53.0,0.0,0.0,42.0,46.0,30.0,32.0,40.9,2018,11
2018-11-11,3.1,0.0,64.0,0.0,0.0,35.0,46.0,25.0,10.1,12.1,2018,11
2018-11-12,2.9,0.59,84.0,0.0,0.0,36.0,48.0,27.0,10.1,14.1,2018,11
2018-11-13,11.2,0.46,84.0,0.0,0.0,43.0,47.0,41.0,19.9,25.9,2018,11
2018-11-14,9.4,0.0,54.0,0.0,0.0,40.0,43.0,36.0,18.1,25.1,2018,11
2018-11-15,10.3,1.5,88.0,3.0,0.0,35.0,37.0,30.0,17.0,21.9,2018,11
2018-11-16,9.4,0.02,74.0,0.0,2.0,39.0,48.0,34.0,21.0,25.9,2018,11
2018-11-17,6.0,0.0,72.0,0.0,0.0,42.0,48.0,30.0,19.9,23.9,2018,11
2018-11-18,3.1,0.0,87.0,0.0,0.0,37.0,50.0,28.0,13.0,17.0,2018,11
2018-11-19,4.3,0.0,83.0,0.0,0.0,45.0,61.0,34.0,10.1,13.0,2018,11
2018-11-20,9.8,0.0,70.0,0.0,0.0,48.0,52.0,35.0,25.9,34.0,2018,11
2018-11-21,9.2,0.0,64.0,0.0,0.0,39.0,53.0,26.0,23.9,36.9,2018,11
